"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-17 09:08:03;6,25;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2017-05-17 09:15:42;6,5;1;0;1;0;1;1;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0
2017-05-17 09:30:36;6,25;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0
2017-05-17 09:36:11;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 09:39:23;8,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 09:41:18;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 09:42:38;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 09:42:43;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 09:42:53;6,5;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 09:43:40;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 09:44:50;8;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0
2017-05-17 10:01:29;8;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2017-05-17 10:01:39;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:06:02;9,5;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:13:05;1,75;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 10:21:51;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 10:26:43;7,5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0
2017-05-17 10:28:02;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:29:01;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:30:33;6,5;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0
2017-05-17 10:33:26;8,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:35:57;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:36:19;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:38:16;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
2017-05-17 10:39:14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 10:48:28;7,75;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:55:29;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 10:55:47;8,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 10:56:23;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 10:57:41;8,5;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2017-05-17 10:59:51;6;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0
2017-05-17 11:00:07;4;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;1
2017-05-17 11:05:48;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:09:55;1,5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 11:10:09;7,75;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:10:24;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 11:14:18;-0,25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2017-05-17 11:16:45;3;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0
2017-05-17 11:17:13;5,75;1;1;0;0;1;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;1;1;0;1;0;1;0
2017-05-17 11:19:40;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:19:55;7,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
2017-05-17 11:20:36;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:21:52;8;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2017-05-17 11:22:15;8,75;1;1;0;1;1;1;0;0;0;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:29:33;8,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:33:42;9;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:37:33;8,25;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:39:48;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 11:50:06;9,5;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:51:36;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:51:58;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 11:55:35;8;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:58:03;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 11:58:36;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:00:42;0,25;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:01:01;9,25;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:08:03;8,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 12:11:53;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:12:54;9,5;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:14:06;7,75;1;1;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2017-05-17 12:17:48;7,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1
2017-05-17 12:22:49;8;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:25:02;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:25:17;5,5;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 12:38:23;7,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
2017-05-17 12:44:33;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:49:36;9,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0
2017-05-17 12:50:59;7,75;1;1;0;1;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:51:34;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:52:46;0,75;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 12:53:27;7,5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:53:52;8;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:54:14;7,75;1;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:54:30;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:56:17;9,25;1;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:56:53;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 12:58:27;6,5;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 13:00:01;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:01:44;9,25;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;0;1;0
2017-05-17 13:03:30;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:10:06;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 13:14:36;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:18:05;7;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 13:29:46;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:36:02;8;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:37:58;1,75;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 13:40:32;8,75;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:40:53;8,25;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:43:46;8,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:44:45;9,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:50:03;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2017-05-17 13:51:15;8,25;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 13:52:41;6,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0
2017-05-17 13:56:51;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 13:58:37;8,75;1;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:04:37;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:07:11;6,25;1;1;1;0;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:08:46;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:09:12;-0,5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:09:48;0,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:11:11;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:11:14;5,5;1;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0
2017-05-17 14:11:28;5;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0
2017-05-17 14:12:04;9,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0
2017-05-17 14:14:32;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:17:18;9,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:18:40;8;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2017-05-17 14:23:56;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:24:36;-0,25;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:27:08;8,5;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0
2017-05-17 14:33:56;8;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1
2017-05-17 14:35:24;8,25;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;0
2017-05-17 14:36:41;9,5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:37:13;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0
2017-05-17 14:40:17;9,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:40:57;5,75;1;0;0;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;0;1;0
2017-05-17 14:45:25;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:45:39;0,5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 14:46:08;7,25;1;0;1;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:46:47;9,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:49:21;9,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 14:56:10;8;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0
2017-05-17 14:56:33;8,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0
